"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"810AEAFBCA36C8E4","electric_bike","2024-02-12 18:34:21","2024-02-12 18:39:59","Newport PATH","JC066","Southwest Park - Jackson St & Observer Hwy","HB401",40.727220774,-74.033619165,40.73755127245804,-74.04166370630264,"member"
"E7584EE2BFE6F6C5","classic_bike","2024-02-22 15:55:02","2024-02-22 16:19:42","Newport PATH","JC066","Southwest Park - Jackson St & Observer Hwy","HB401",40.7272235,-74.0337589,40.73755127245804,-74.04166370630264,"member"
"416B3D80D0019F2C","classic_bike","2024-02-21 18:21:43","2024-02-21 18:29:46","Newport PATH","JC066","Southwest Park - Jackson St & Observer Hwy","HB401",40.7272235,-74.0337589,40.73755127245804,-74.04166370630264,"casual"
"8181E23F198D0B1E","electric_bike","2024-02-11 16:03:10","2024-02-11 16:12:32","Adams St & 2 St","HB407","Willow Ave & 12 St","HB505",40.739800811,-74.036873698,40.7518674823282,-74.03037697076797,"member"
"C2196E34072CC5EC","electric_bike","2024-02-27 13:55:06","2024-02-27 14:04:32","McGinley Square","JC055","Warren St","JC006",40.725417137,-74.067577481,40.7211236,-74.03805095,"casual"
"64DB74445FAFCCD9","classic_bike","2024-02-18 23:45:37","2024-02-18 23:57:21","Clinton St & Newark St","HB409","Hamilton Park","JC009",40.73743,-74.03571,40.727595966,-74.044247311,"member"
"DFF695D098EC79EE","classic_bike","2024-02-07 17:46:13","2024-02-07 17:56:56","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"925F6A08DFB0AD7D","classic_bike","2024-02-10 00:19:05","2024-02-10 00:25:53","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"A258FA456034C284","classic_bike","2024-02-06 17:17:27","2024-02-06 17:32:46","Columbus Park - Clinton St & 9 St","HB501","Hamilton Park","JC009",40.74816121065146,-74.0324530005455,40.727595966,-74.044247311,"member"
"5BC74D6F14304A0C","classic_bike","2024-02-29 10:51:44","2024-02-29 11:02:51","Clinton St & Newark St","HB409","Hamilton Park","JC009",40.73743,-74.03571,40.727595966,-74.044247311,"member"
"16275D9F3A3F5B97","classic_bike","2024-02-21 20:00:53","2024-02-21 20:12:22","Clinton St & Newark St","HB409","Hamilton Park","JC009",40.73743,-74.03571,40.727595966,-74.044247311,"casual"
"47A630ED74A06078","classic_bike","2024-02-17 00:47:18","2024-02-17 01:06:50","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"FABA17D68B77E970","electric_bike","2024-02-05 16:17:01","2024-02-05 16:24:15","Newport PATH","JC066","Hamilton Park","JC009",40.727258444,-74.03376615,40.727595966,-74.044247311,"member"
"2BD91069EEDDCF16","classic_bike","2024-02-21 16:24:48","2024-02-21 16:27:33","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"05AE081454DC3F7B","classic_bike","2024-02-11 11:03:52","2024-02-11 11:06:01","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"557B6DA3C59976DD","classic_bike","2024-02-23 19:14:49","2024-02-23 19:17:24","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"F62CBA0BFC697D67","electric_bike","2024-02-16 18:55:50","2024-02-16 18:58:03","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.748281598,-74.032487392,40.7518674823282,-74.03037697076797,"member"
"6D98846931297CCC","classic_bike","2024-02-17 23:09:13","2024-02-17 23:17:04","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"FA6D084FE0A30F05","electric_bike","2024-02-20 13:01:46","2024-02-20 13:06:17","Paulus Hook","JC002","Warren St","JC006",40.714144111,-74.033491254,40.7211236,-74.03805095,"member"
"DD0E4F3924F749B6","electric_bike","2024-02-11 11:58:46","2024-02-11 12:06:12","Paulus Hook","JC002","Newport Pkwy","JC008",40.714198709,-74.033534288,40.7287448,-74.0321082,"casual"
"D72DB5DABD86A0F6","electric_bike","2024-02-03 09:55:28","2024-02-03 10:00:05","Newport PATH","JC066","Southwest Park - Jackson St & Observer Hwy","HB401",40.727200627,-74.03365314,40.73755127245804,-74.04166370630264,"member"
"BB1D5BC919BE64A1","electric_bike","2024-02-01 19:51:54","2024-02-01 19:58:50","Adams St & 2 St","HB407","Willow Ave & 12 St","HB505",40.739731073,-74.036849856,40.7518674823282,-74.03037697076797,"member"
"20862B37349B61B8","electric_bike","2024-02-19 16:53:39","2024-02-19 16:58:30","Adams St & 2 St","HB407","Willow Ave & 12 St","HB505",40.739723086,-74.0368433,40.7518674823282,-74.03037697076797,"member"
"9B121F8D3F73A0A2","electric_bike","2024-02-20 22:50:56","2024-02-20 22:56:43","Adams St & 2 St","HB407","Willow Ave & 12 St","HB505",40.739727736,-74.036876678,40.7518674823282,-74.03037697076797,"member"
"E69D1AF2D2AD09BE","electric_bike","2024-02-07 16:28:07","2024-02-07 16:30:03","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"858AEB8E06907394","classic_bike","2024-02-06 22:58:21","2024-02-06 23:05:42","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"205B5EC48F5C0028","classic_bike","2024-02-22 16:39:21","2024-02-22 16:46:04","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"D270A153DDDCAF63","classic_bike","2024-02-12 21:16:48","2024-02-12 21:23:14","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"15748C1CCA7E6571","classic_bike","2024-02-14 11:08:50","2024-02-14 11:16:22","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"D5565A4CB64C6D0F","electric_bike","2024-02-08 22:10:46","2024-02-08 22:14:13","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"6BC66D1ACD9E25F7","classic_bike","2024-02-16 13:26:37","2024-02-16 13:29:20","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"D4683CB665A9B6C6","electric_bike","2024-02-10 16:24:54","2024-02-10 16:29:10","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.737489343,-74.035667777,40.7518674823282,-74.03037697076797,"member"
"DFFBCC62A97D6000","electric_bike","2024-02-14 17:37:07","2024-02-14 17:39:26","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"448720CEE9E93C78","classic_bike","2024-02-20 12:10:13","2024-02-20 12:17:11","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"00A838E9459826EE","classic_bike","2024-02-25 13:18:18","2024-02-25 13:24:50","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"5BFA7255D7A7B50B","classic_bike","2024-02-14 14:17:32","2024-02-14 14:25:33","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"C83264AD10A1DE28","classic_bike","2024-02-05 14:36:15","2024-02-05 14:42:41","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"CB5A966928B79A69","electric_bike","2024-02-16 08:03:58","2024-02-16 08:25:53","Paulus Hook","JC002","Lafayette St & Jersey St","5561.06",40.714211702,-74.033486605,40.72456089,-73.99565293,"member"
"1E929885C60B4443","classic_bike","2024-02-26 12:56:31","2024-02-26 12:59:42","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"AA84EBAAB3764F18","electric_bike","2024-02-25 13:49:09","2024-02-25 13:52:56","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"F1F1F5C453BB2143","classic_bike","2024-02-09 07:35:10","2024-02-09 07:47:27","Columbus Park - Clinton St & 9 St","HB501","Newport Pkwy","JC008",40.74816121065146,-74.0324530005455,40.7287448,-74.0321082,"member"
"CA5CD47E052C0B4B","classic_bike","2024-02-07 07:29:54","2024-02-07 07:41:46","Columbus Park - Clinton St & 9 St","HB501","Newport Pkwy","JC008",40.74816121065146,-74.0324530005455,40.7287448,-74.0321082,"member"
"040F5876356222DE","electric_bike","2024-02-14 07:32:06","2024-02-14 07:39:11","Columbus Park - Clinton St & 9 St","HB501","Newport Pkwy","JC008",40.748229146,-74.032524467,40.7287448,-74.0321082,"member"
"F0EA3732FB20E23C","classic_bike","2024-02-28 07:35:12","2024-02-28 07:46:00","Columbus Park - Clinton St & 9 St","HB501","Newport Pkwy","JC008",40.74816121065146,-74.0324530005455,40.7287448,-74.0321082,"member"
"D29431BF8F63DF97","classic_bike","2024-02-29 07:33:24","2024-02-29 07:46:33","Columbus Park - Clinton St & 9 St","HB501","Newport Pkwy","JC008",40.74816121065146,-74.0324530005455,40.7287448,-74.0321082,"member"
"6E38F273E1A0C00D","classic_bike","2024-02-01 20:58:31","2024-02-01 21:09:56","Bergen Ave","JC095","Warren St","JC006",40.722103786686034,-74.07145500183105,40.7211236,-74.03805095,"member"
"A6BFAAFB8607B373","electric_bike","2024-02-09 09:02:14","2024-02-09 09:06:07","Newport PATH","JC066","Warren St","JC006",40.727220058,-74.033526897,40.7211236,-74.03805095,"member"
"8D0848FF3A04755B","classic_bike","2024-02-16 17:35:03","2024-02-16 17:37:20","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"97F45F8ADF8589B1","electric_bike","2024-02-22 14:13:20","2024-02-22 14:20:30","Newport PATH","JC066","Warren St","JC006",40.727308035,-74.033833385,40.7211236,-74.03805095,"member"
"696DDBCA36B33FA5","classic_bike","2024-02-07 20:32:57","2024-02-07 20:50:54","Bergen Ave","JC095","Newport Pkwy","JC008",40.722103786686034,-74.07145500183105,40.7287448,-74.0321082,"member"
"18E6D391BB3C82CE","classic_bike","2024-02-23 15:45:52","2024-02-23 15:48:29","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"8C041DAB7EA2CEDA","electric_bike","2024-02-20 21:38:15","2024-02-20 21:41:48","Newport PATH","JC066","Warren St","JC006",40.727193713,-74.033692837,40.7211236,-74.03805095,"member"
"318143116009C410","classic_bike","2024-02-07 17:39:01","2024-02-07 17:41:23","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"FC97020E40D3548A","classic_bike","2024-02-12 19:01:30","2024-02-12 19:06:03","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"DD7F8492BA7A98A4","classic_bike","2024-02-06 20:06:15","2024-02-06 20:07:58","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"2401E768C453842D","classic_bike","2024-02-15 17:46:43","2024-02-15 17:51:40","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"742CF36C953579E1","classic_bike","2024-02-08 11:07:11","2024-02-08 11:11:41","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"D32DBF04016634A3","classic_bike","2024-02-14 18:36:23","2024-02-14 18:38:12","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"5EF59FBF646CC9CC","electric_bike","2024-02-16 17:02:20","2024-02-16 17:05:33","Newport PATH","JC066","Warren St","JC006",40.727235913,-74.033638239,40.7211236,-74.03805095,"member"
"056419F6A9E866AC","classic_bike","2024-02-03 21:30:02","2024-02-03 21:34:35","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"4AE8DCCE43AC896F","classic_bike","2024-02-04 10:17:30","2024-02-04 10:46:14","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"4DD671DA84347C73","classic_bike","2024-02-11 14:52:57","2024-02-11 14:58:01","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"E634297CC3DD4179","classic_bike","2024-02-04 14:23:23","2024-02-04 14:28:32","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"21E7D372F3C21617","classic_bike","2024-02-11 16:17:10","2024-02-11 16:21:19","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"1D42E49809E12D5D","electric_bike","2024-02-28 10:49:08","2024-02-28 10:52:36","Newport PATH","JC066","Warren St","JC006",40.727216363,-74.033735991,40.7211236,-74.03805095,"member"
"31F05B9E8C460DC9","classic_bike","2024-02-06 17:20:16","2024-02-06 17:24:57","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"F773CB642AA300EB","classic_bike","2024-02-03 15:53:42","2024-02-03 15:59:14","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"DA469853C0FDD550","electric_bike","2024-02-19 12:43:55","2024-02-19 12:46:08","Newport PATH","JC066","Newport Pkwy","JC008",40.72722888,-74.033593297,40.7287448,-74.0321082,"member"
"5FD2AE438AB6E3BA","classic_bike","2024-02-16 10:06:44","2024-02-16 10:12:26","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"3576E26ACFB367F0","classic_bike","2024-02-10 15:53:27","2024-02-10 15:57:59","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"C1343A48B66522EE","classic_bike","2024-02-01 17:37:09","2024-02-01 17:45:29","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"3E5E36FCF89797A4","classic_bike","2024-02-24 18:15:09","2024-02-24 18:33:49","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"casual"
"2D2EC06A6829AC7B","electric_bike","2024-02-04 14:44:01","2024-02-04 15:06:10","Newport PATH","JC066","Warren St","JC006",40.727258086,-74.033716798,40.7211236,-74.03805095,"casual"
"E10DAA3B3F8E6E07","classic_bike","2024-02-24 18:15:23","2024-02-24 18:33:42","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"casual"
"DF0A9233B6F7C168","electric_bike","2024-02-07 21:14:34","2024-02-07 21:18:38","Newport PATH","JC066","Warren St","JC006",40.727125168,-74.033684134,40.7211236,-74.03805095,"casual"
"F641AB11213EFC47","classic_bike","2024-02-08 16:20:27","2024-02-08 16:25:07","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"casual"
"B2ECEC6E6E3B1D2E","classic_bike","2024-02-10 16:29:16","2024-02-10 16:35:00","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"casual"
"28AA87B1B2FF3FB9","electric_bike","2024-02-04 14:43:32","2024-02-04 15:06:23","Newport PATH","JC066","Warren St","JC006",40.727265596,-74.033691525,40.7211236,-74.03805095,"casual"
"3B58BDB7371B9DA7","classic_bike","2024-02-28 19:04:34","2024-02-28 19:07:14","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"EA8FFF73E9938C17","classic_bike","2024-02-23 19:04:11","2024-02-23 19:05:57","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"FFE2FE692DA58809","classic_bike","2024-02-09 18:46:01","2024-02-09 18:48:10","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"7ECF88FCBB9C0BDF","electric_bike","2024-02-22 19:15:45","2024-02-22 19:17:31","Newport PATH","JC066","Newport Pkwy","JC008",40.727228165,-74.033634424,40.7287448,-74.0321082,"member"
"F9BC23CF302FE4A9","classic_bike","2024-02-20 19:20:32","2024-02-20 19:22:26","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"3AF7DF24929BF113","classic_bike","2024-02-02 17:26:48","2024-02-02 17:29:51","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"AD59EBACDF521603","classic_bike","2024-02-08 18:50:50","2024-02-08 18:55:32","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"D4037BC5696AAABF","electric_bike","2024-02-20 09:46:13","2024-02-20 09:58:43","Adams St & 2 St","HB407","Warren St","JC006",40.739771128,-74.036800861,40.7211236,-74.03805095,"member"
"8680FA68A39BCCF9","electric_bike","2024-02-11 14:02:29","2024-02-11 14:12:07","Adams St & 2 St","HB407","Newport Pkwy","JC008",40.739719033,-74.036835194,40.7287448,-74.0321082,"member"
"9907A38D67818EE2","classic_bike","2024-02-01 19:00:11","2024-02-01 19:04:48","Paulus Hook","JC002","Warren St","JC006",40.7141454,-74.0335519,40.7211236,-74.03805095,"member"
"1DCEE81466CE3637","electric_bike","2024-02-06 13:00:32","2024-02-06 13:04:36","Paulus Hook","JC002","Warren St","JC006",40.714116693,-74.033483982,40.7211236,-74.03805095,"member"
"8C68CB5BF1EBC21A","electric_bike","2024-02-28 16:16:48","2024-02-28 16:21:47","Paulus Hook","JC002","Warren St","JC006",40.714150548,-74.033572793,40.7211236,-74.03805095,"member"
"58240833FDD25101","classic_bike","2024-02-01 12:32:16","2024-02-01 12:41:14","Paulus Hook","JC002","Warren St","JC006",40.7141454,-74.0335519,40.7211236,-74.03805095,"member"
"B7FA480E67CF279A","electric_bike","2024-02-04 14:51:12","2024-02-04 15:04:12","Paulus Hook","JC002","Newport Pkwy","JC008",40.714098692,-74.033551455,40.7287448,-74.0321082,"member"
"F03E7C6BFBDC1E74","electric_bike","2024-02-01 15:30:52","2024-02-01 15:35:08","Paulus Hook","JC002","Warren St","JC006",40.714134336,-74.033564925,40.7211236,-74.03805095,"member"
"452D31C7F49EF904","classic_bike","2024-02-05 15:30:12","2024-02-05 15:41:52","Paulus Hook","JC002","Warren St","JC006",40.7141454,-74.0335519,40.7211236,-74.03805095,"member"
