"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A54BF98AB8FD187B","classic_bike","2024-01-29 20:57:44","2024-01-29 21:19:01","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"870EB9BF101DFDFE","electric_bike","2024-01-22 19:46:50","2024-01-22 19:50:01","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731032729,-74.063651085,40.722103786686034,-74.07145500183105,"member"
"24923DCB2B7859AB","electric_bike","2024-01-10 23:13:11","2024-01-10 23:17:41","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731219769,-74.064486384,40.722103786686034,-74.07145500183105,"casual"
"05B1E4D0F2DE61EE","electric_bike","2024-01-04 13:59:05","2024-01-04 14:06:00","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731163383,-74.064351559,40.722103786686034,-74.07145500183105,"casual"
"289F90BF8FA1F067","electric_bike","2024-01-05 18:06:36","2024-01-05 18:09:53","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731151342,-74.064587355,40.722103786686034,-74.07145500183105,"casual"
"68FE9525D7F94FFD","electric_bike","2024-01-11 15:12:26","2024-01-11 15:18:49","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.730953455,-74.064363956,40.722103786686034,-74.07145500183105,"casual"
"6BE776F70035FFD7","electric_bike","2024-01-24 17:47:55","2024-01-24 17:53:24","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731106997,-74.064370513,40.722103786686034,-74.07145500183105,"casual"
"96DA1BED321A5ACB","electric_bike","2024-01-05 21:19:53","2024-01-05 21:28:31","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731091619,-74.064471006,40.722103786686034,-74.07145500183105,"casual"
"2F4DEAD9C12C2D6E","electric_bike","2024-01-13 23:34:46","2024-01-13 23:39:48","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"casual"
"981A0C0D799BD71D","electric_bike","2024-01-27 14:55:54","2024-01-27 18:53:14","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.7311766,-74.0636332,40.722103786686034,-74.07145500183105,"casual"
"07BE7692828D2809","electric_bike","2024-01-01 01:47:53","2024-01-01 01:51:37","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731032968,-74.064540863,40.722103786686034,-74.07145500183105,"casual"
"CBAB92062F9612AE","classic_bike","2024-01-24 11:48:07","2024-01-24 11:58:39","Baldwin at Montgomery","JC020","Newport PATH","JC066",40.7236589,-74.0641943,40.7272235,-74.0337589,"member"
"45A227EAE67AB9C0","classic_bike","2024-01-27 12:28:18","2024-01-27 12:32:41","Warren St","JC006","Newport PATH","JC066",40.7211236,-74.03805095,40.7272235,-74.0337589,"member"
"8C5F8A50C6BE4AA1","electric_bike","2024-01-05 07:45:05","2024-01-05 07:47:51","Warren St","JC006","Newport PATH","JC066",40.721098185,-74.038082719,40.7272235,-74.0337589,"member"
"F2ED5A4B00DCC2B1","electric_bike","2024-01-21 15:04:38","2024-01-21 15:08:09","Warren St","JC006","Newport PATH","JC066",40.721044064,-74.038009524,40.7272235,-74.0337589,"member"
"95A9B5DDD02CD367","electric_bike","2024-01-25 12:07:57","2024-01-25 12:17:20","McGinley Square","JC055","Newport PATH","JC066",40.725461841,-74.067570448,40.7272235,-74.0337589,"member"
"F933B8A0E6A3FAA2","electric_bike","2024-01-26 08:15:05","2024-01-26 08:22:05","McGinley Square","JC055","Bergen Ave","JC095",40.725197434,-74.067593217,40.722103786686034,-74.07145500183105,"member"
"FDFA23AA93F96CAB","electric_bike","2024-01-12 00:44:44","2024-01-12 00:50:51","Van Vorst Park","JC035","Bergen Ave","JC095",40.7184093,-74.04775238,40.722103786686034,-74.07145500183105,"member"
"73B0EDD1B766BB5F","classic_bike","2024-01-07 15:06:09","2024-01-07 15:17:54","Van Vorst Park","JC035","Newport PATH","JC066",40.71848892,-74.047726625,40.7272235,-74.0337589,"member"
"12ED6EC4B71F0E7F","electric_bike","2024-01-01 13:19:55","2024-01-01 13:30:29","Bergen Ave & Sip Ave","JC109","Union St","JC051",40.731084108,-74.064391255,40.7182113,-74.0836394,"casual"
"E3712CCE250DCD5D","classic_bike","2024-01-01 02:29:11","2024-01-01 02:44:10","Bergen Ave & Sip Ave","JC109","Union St","JC051",40.73100888698729,-74.06443700194359,40.7182113,-74.0836394,"casual"
"2AA54BF4F1CA4D92","classic_bike","2024-01-10 08:13:22","2024-01-10 08:15:06","Church Sq Park - 5 St & Park Ave","HB601","6 St & Grand St","HB302",40.74265933273143,-74.03223305940628,40.744397833095604,-74.03450086712837,"member"
"5BAB0E562FF060AE","electric_bike","2024-01-05 12:36:02","2024-01-05 12:41:12","Jersey & 3rd","JC074","York St & Marin Blvd","JC097",40.723313808,-74.045692205,40.716615000830494,-74.0424120426178,"member"
"4B3B50834CDCB7E3","electric_bike","2024-01-20 11:42:55","2024-01-20 11:49:24","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716586947,-74.042289972,40.716615000830494,-74.0424120426178,"member"
"A4E66690F53256D5","electric_bike","2024-01-21 18:00:45","2024-01-21 18:00:51","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752763629,-74.024042368,40.752960630464955,-74.02435272932053,"member"
"349B9D97446A516C","electric_bike","2024-01-18 11:53:43","2024-01-18 11:59:18","City Hall - Washington St & 1 St","HB105","14 St Ferry - 14 St & Shipyard Ln","HB202",40.737282276,-74.031009555,40.752960630464955,-74.02435272932053,"member"
"BC26828087C656E8","electric_bike","2024-01-08 18:37:40","2024-01-08 18:42:09","Stevens - River Ter & 6 St","HB602","14 St Ferry - 14 St & Shipyard Ln","HB202",40.743198752,-74.026942015,40.752960630464955,-74.02435272932053,"member"
"B04F70B4FE815803","electric_bike","2024-01-29 08:02:14","2024-01-29 08:07:25","Hamilton Park","JC009","York St & Marin Blvd","JC097",40.727414489,-74.0443362,40.716615000830494,-74.0424120426178,"casual"
"CCEF0D51171E2F73","electric_bike","2024-01-30 18:11:18","2024-01-30 18:23:03","Fairmount Ave","JC093","York St & Marin Blvd","JC097",40.725764751,-74.071984887,40.716615000830494,-74.0424120426178,"member"
"AFFD42B8B7D575D8","electric_bike","2024-01-02 17:47:42","2024-01-02 17:49:30","Jersey & 3rd","JC074","Hamilton Park","JC009",40.723296285,-74.045709252,40.727595966,-74.044247311,"member"
"E9B25A8071C596B5","electric_bike","2024-01-21 16:54:39","2024-01-21 16:57:51","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"member"
"81E29CF827E57DFF","electric_bike","2024-01-22 08:39:02","2024-01-22 09:01:08","Exchange Pl","JC116","Hamilton Park","JC009",40.716464758,-74.034578323,40.727595966,-74.044247311,"member"
"11830C9FB8F8A0A5","classic_bike","2024-01-05 16:13:42","2024-01-05 16:18:46","Manila & 1st","JC082","Hamilton Park","JC009",40.721650724879986,-74.04288411140442,40.727595966,-74.044247311,"member"
"F1CF900791584CA5","electric_bike","2024-01-18 17:51:11","2024-01-18 17:53:34","Manila & 1st","JC082","Hamilton Park","JC009",40.721795082,-74.042849183,40.727595966,-74.044247311,"member"
"260E9C1DC55CE640","classic_bike","2024-01-28 13:31:53","2024-01-28 13:35:21","Manila & 1st","JC082","Hamilton Park","JC009",40.721650724879986,-74.04288411140442,40.727595966,-74.044247311,"member"
"D18672692C8AC587","electric_bike","2024-01-27 10:43:34","2024-01-27 10:48:32","Hoboken Ave at Monmouth St","JC105","Hamilton Park","JC009",40.7406442,-74.04263161666667,40.727595966,-74.044247311,"member"
"24C09D855D565911","electric_bike","2024-01-02 11:59:17","2024-01-02 12:04:31","Warren St","JC006","Hamilton Park","JC009",40.72112596,-74.037910938,40.727595966,-74.044247311,"casual"
"50F12BA6FDC9F623","electric_bike","2024-01-13 15:48:16","2024-01-13 15:52:27","Warren St","JC006","Hamilton Park","JC009",40.72105217,-74.038029552,40.727595966,-74.044247311,"casual"
"076A74C98251968E","classic_bike","2024-01-27 12:04:05","2024-01-27 12:13:55","Christ Hospital","JC034","Hamilton Park","JC009",40.734785818,-74.050443636,40.727595966,-74.044247311,"member"
"D832D9A980D9A7CC","electric_bike","2024-01-11 16:28:24","2024-01-11 16:38:16","Fairmount Ave","JC093","Hamilton Park","JC009",40.725630879,-74.071893454,40.727595966,-74.044247311,"casual"
"7D8FF503BC289BAC","electric_bike","2024-01-03 19:34:59","2024-01-03 19:40:49","Jersey & 3rd","JC074","Hilltop","JC019",40.723159552,-74.045825005,40.7311689,-74.0575736,"member"
"DBDD21D7A5026999","electric_bike","2024-01-20 07:55:30","2024-01-20 08:00:20","McGinley Square","JC055","Hilltop","JC019",40.725557804,-74.067646265,40.7311689,-74.0575736,"casual"
"55C5A1C45EDD499A","electric_bike","2024-01-31 17:10:55","2024-01-31 17:16:59","Hamilton Park","JC009","Hilltop","JC019",40.727626085,-74.044120431,40.7311689,-74.0575736,"casual"
"8E05507FD10D327E","electric_bike","2024-01-01 00:18:58","2024-01-01 00:41:03","Exchange Pl","JC116","Hilltop","JC019",40.71636596185077,-74.034343957901,40.7311689,-74.0575736,"casual"
"F72064999D24AD3F","electric_bike","2024-01-01 00:16:54","2024-01-01 00:41:07","Exchange Pl","JC116","Hilltop","JC019",40.71636596185077,-74.034343957901,40.7311689,-74.0575736,"casual"
"A4AB7452E7FB5D63","electric_bike","2024-01-08 14:52:37","2024-01-08 15:01:51","Fairmount Ave","JC093","Hilltop","JC019",40.725793481,-74.072015166,40.7311689,-74.0575736,"member"
"03EF09BD8D6AE622","classic_bike","2024-01-11 11:28:38","2024-01-11 11:42:00","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"casual"
"5F1E87B7941D613E","classic_bike","2024-01-14 09:50:09","2024-01-14 10:18:07","14 St Ferry - 14 St & Shipyard Ln","HB202","Hilltop","JC019",40.752960630464955,-74.02435272932053,40.7311689,-74.0575736,"casual"
"D60D22E2AE99C2AF","classic_bike","2024-01-10 12:34:21","2024-01-10 12:39:19","Baldwin at Montgomery","JC020","Hilltop","JC019",40.7236589,-74.0641943,40.7311689,-74.0575736,"member"
"2F45243182EC96D1","classic_bike","2024-01-11 10:51:26","2024-01-11 10:59:06","Jersey & 3rd","JC074","Newport Pkwy","JC008",40.72333158646436,-74.04595255851744,40.7287448,-74.0321082,"member"
"4B3BA4E3642E0CD4","electric_bike","2024-01-22 15:22:15","2024-01-22 15:30:23","Hamilton Park","JC009","Newport Pkwy","JC008",40.727466822,-74.044321656,40.7287448,-74.0321082,"casual"
"414130617A393388","classic_bike","2024-01-01 16:25:26","2024-01-01 16:31:34","Hamilton Park","JC009","Warren St","JC006",40.727595966,-74.044247311,40.7211236,-74.03805095,"member"
"343FEC33537EEA7A","electric_bike","2024-01-31 22:32:12","2024-01-31 22:39:43","McGinley Square","JC055","Warren St","JC006",40.725432158,-74.067580938,40.7211236,-74.03805095,"member"
"2561A35999EB5D76","electric_bike","2024-01-22 17:19:23","2024-01-22 17:30:05","Madison St & 1 St","HB402","Journal Square","JC103",40.738865256,-74.039425135,40.73367,-74.0625,"member"
"24D1CC3C129BEA96","classic_bike","2024-01-11 10:09:27","2024-01-11 10:30:31","Jersey & 3rd","JC074","Stevens - River Ter & 6 St","HB602",40.72333158646436,-74.04595255851744,40.74313282710551,-74.02698867022991,"member"
"64657D496F8D64AF","electric_bike","2024-01-19 07:29:15","2024-01-19 07:31:05","Stevens - River Ter & 6 St","HB602","Stevens - River Ter & 6 St","HB602",40.743237734,-74.027003765,40.74313282710551,-74.02698867022991,"casual"
"C9DE0E9A27B4A4AC","electric_bike","2024-01-26 10:47:26","2024-01-26 10:52:36","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739722133,-74.0368433,40.74313282710551,-74.02698867022991,"member"
"DE8A31C832DA29F5","classic_bike","2024-01-27 20:25:51","2024-01-27 20:34:44","14 St Ferry - 14 St & Shipyard Ln","HB202","Stevens - River Ter & 6 St","HB602",40.752960630464955,-74.02435272932053,40.74313282710551,-74.02698867022991,"casual"
"A55B3DC7FD9C2E61","electric_bike","2024-01-31 09:59:10","2024-01-31 10:02:50","14 St Ferry - 14 St & Shipyard Ln","HB202","Stevens - River Ter & 6 St","HB602",40.752728105,-74.023966193,40.74313282710551,-74.02698867022991,"casual"
"E60F58696685A680","classic_bike","2024-01-27 15:32:05","2024-01-27 15:44:51","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"2EF8006BA15EE2C9","classic_bike","2024-01-30 18:44:05","2024-01-30 18:47:50","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"CA83301443AD4A90","electric_bike","2024-01-25 16:20:42","2024-01-25 16:23:27","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.737007618,-74.027681828,40.74313282710551,-74.02698867022991,"member"
"29630B0E77A8CC28","classic_bike","2024-01-21 15:58:22","2024-01-21 16:02:18","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"402248AE7EBB35BA","classic_bike","2024-01-30 20:40:27","2024-01-30 20:56:07","Newport Pkwy","JC008","Stevens - River Ter & 6 St","HB602",40.7287448,-74.0321082,40.74313282710551,-74.02698867022991,"member"
"B7D5BCB7A49B8376","electric_bike","2024-01-28 13:05:39","2024-01-28 13:11:06","Madison St & 1 St","HB402","Stevens - River Ter & 6 St","HB602",40.738800883,-74.039121151,40.74313282710551,-74.02698867022991,"member"
"C1CEFF11F5EB0D92","electric_bike","2024-01-28 11:39:18","2024-01-28 11:45:40","Madison St & 1 St","HB402","Stevens - River Ter & 6 St","HB602",40.738713384,-74.039075017,40.74313282710551,-74.02698867022991,"member"
"A1DAF9187DA234CC","classic_bike","2024-01-02 13:01:27","2024-01-02 13:18:19","Newark Ave","JC032","Stevens - River Ter & 6 St","HB602",40.72152515,-74.046304543,40.74313282710551,-74.02698867022991,"casual"
"05ACDB56F858A186","classic_bike","2024-01-15 14:20:31","2024-01-15 14:43:16","Marin Light Rail","JC013","Stevens - River Ter & 6 St","HB602",40.71458403535893,-74.04281705617905,40.74313282710551,-74.02698867022991,"casual"
"2505C81B7D3AC03E","electric_bike","2024-01-17 19:36:25","2024-01-17 19:39:25","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.731078148,-74.064351559,40.72755146730012,-74.07106071710587,"member"
"10F15D4B8E87A2E9","electric_bike","2024-01-25 17:45:58","2024-01-25 17:49:34","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.731197238,-74.064341545,40.72755146730012,-74.07106071710587,"member"
"F6FB239D3497F1F7","electric_bike","2024-01-31 08:53:23","2024-01-31 08:56:11","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.731234908,-74.064427137,40.72755146730012,-74.07106071710587,"casual"
"16F6A1472724EDD2","electric_bike","2024-01-12 18:31:45","2024-01-12 18:53:52","McGinley Square","JC055","Willow Ave & 12 St","HB505",40.725303292,-74.067557335,40.7518674823282,-74.03037697076797,"member"
"D889761AE8B09388","electric_bike","2024-01-21 15:08:48","2024-01-21 15:13:29","Stevens - River Ter & 6 St","HB602","Willow Ave & 12 St","HB505",40.743218303,-74.026911139,40.7518674823282,-74.03037697076797,"member"
"2DBCAC60E5CB6F93","classic_bike","2024-01-30 13:18:40","2024-01-30 13:24:16","Church Sq Park - 5 St & Park Ave","HB601","Southwest Park - Jackson St & Observer Hwy","HB401",40.74265933273143,-74.03223305940628,40.73755127245804,-74.04166370630264,"member"
"64F8B5A53C81A989","electric_bike","2024-01-11 07:08:05","2024-01-11 07:11:40","Church Sq Park - 5 St & Park Ave","HB601","Southwest Park - Jackson St & Observer Hwy","HB401",40.742637277,-74.032262564,40.73755127245804,-74.04166370630264,"member"
"42B0A7BB321E0421","electric_bike","2024-01-05 14:15:38","2024-01-05 14:20:28","Christ Hospital","JC034","Southwest Park - Jackson St & Observer Hwy","HB401",40.734785818,-74.050443636,40.73755127245804,-74.04166370630264,"member"
"8D939E8D9F11694F","electric_bike","2024-01-03 18:50:12","2024-01-03 18:58:40","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.738687396,-74.039126158,40.7518674823282,-74.03037697076797,"member"
"D1249C92425CA3AA","classic_bike","2024-01-04 17:27:57","2024-01-04 17:34:55","Hamilton Park","JC009","Southwest Park - Jackson St & Observer Hwy","HB401",40.727595966,-74.044247311,40.73755127245804,-74.04166370630264,"member"
"D95BAEC9C9378294","electric_bike","2024-01-03 15:06:23","2024-01-03 15:12:28","Bergen Ave & Sip Ave","JC109","Pershing Field","JC024",40.731330514,-74.06286025,40.742677141,-74.051788633,"member"
"BF3AFD5824B6C052","classic_bike","2024-01-27 20:13:19","2024-01-27 20:30:05","Stevens - River Ter & 6 St","HB602","Pershing Field","JC024",40.74313282710551,-74.02698867022991,40.742677141,-74.051788633,"member"
"AB419C1E4F028157","electric_bike","2024-01-11 16:14:08","2024-01-11 16:23:47","Hamilton Park","JC009","Pershing Field","JC024",40.72758615,-74.044202447,40.742677141,-74.051788633,"member"
"71E49ED9CE3B398F","electric_bike","2024-01-11 08:07:18","2024-01-11 08:15:42","Baldwin at Montgomery","JC020","Pershing Field","JC024",40.72348094,-74.0643152,40.742677141,-74.051788633,"casual"
"69123945FAA33CD6","electric_bike","2024-01-25 18:22:03","2024-01-25 18:43:15","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.737247229,-74.031082392,40.742677141,-74.051788633,"casual"
"606CD40D07AB8F36","electric_bike","2024-01-02 12:45:51","2024-01-02 12:58:13","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Pershing Field","JC024",40.737562299,-74.027379632,40.742677141,-74.051788633,"casual"
"D3B7A58AC1A68DF4","electric_bike","2024-01-30 14:28:54","2024-01-30 14:37:20","McGinley Square","JC055","Pershing Field","JC024",40.72545886,-74.067593336,40.742677141,-74.051788633,"member"
"2A6009FEDB100BD7","classic_bike","2024-01-27 01:08:19","2024-01-27 01:22:11","Jersey & 3rd","JC074","Essex Light Rail","JC038",40.72333158646436,-74.04595255851744,40.7127742,-74.0364857,"member"
"20C273A4D8DD3120","electric_bike","2024-01-23 11:23:29","2024-01-23 11:37:52","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.74313282710551,-74.02698867022991,40.750604142368964,-74.02402013540268,"member"
"50D8602D745F27D7","electric_bike","2024-01-20 17:47:32","2024-01-20 17:51:08","Warren St","JC006","City Hall","JC003",40.721244216,-74.03794837,40.7177325,-74.043845,"member"
"FFB9B2173A502FA1","classic_bike","2024-01-22 06:18:51","2024-01-22 06:24:42","Hamilton Park","JC009","City Hall","JC003",40.727595966,-74.044247311,40.7177325,-74.043845,"member"
"3682FDAB986DBC1B","electric_bike","2024-01-01 13:06:56","2024-01-01 13:12:57","Hamilton Park","JC009","City Hall","JC003",40.727514863,-74.044219971,40.7177325,-74.043845,"casual"
"3D2BE1F97CD3CB64","classic_bike","2024-01-31 15:26:24","2024-01-31 15:44:35","Fairmount Ave","JC093","City Hall","JC003",40.72572613742557,-74.07195925712585,40.7177325,-74.043845,"casual"
