"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4FAA108849BCD17D","electric_bike","2024-03-22 14:03:17","2024-03-22 14:13:28","Baldwin at Montgomery","JC020","Van Vorst Park","JC035",40.723508,-74.064316154,40.71848892,-74.047726625,"member"
"2041756B60CB0150","electric_bike","2024-03-17 07:19:51","2024-03-17 07:24:01","Liberty Light Rail","JC052","Van Vorst Park","JC035",40.711218119,-74.055693626,40.71848892,-74.047726625,"member"
"0167663B31A510FD","electric_bike","2024-03-12 21:13:43","2024-03-12 21:22:20","Liberty Light Rail","JC052","Van Vorst Park","JC035",40.711229563,-74.055651069,40.71848892,-74.047726625,"casual"
"2C9C02D2E2340903","classic_bike","2024-03-03 10:35:26","2024-03-03 10:42:59","Essex Light Rail","JC038","Van Vorst Park","JC035",40.7127742,-74.0364857,40.71848892,-74.047726625,"casual"
"0DCB3880816E48F8","electric_bike","2024-03-12 21:13:56","2024-03-12 21:22:11","Liberty Light Rail","JC052","Van Vorst Park","JC035",40.711198807,-74.055652618,40.71848892,-74.047726625,"casual"
"39552A0C47631EEC","classic_bike","2024-03-16 10:25:01","2024-03-16 10:33:35","Liberty Light Rail","JC052","Van Vorst Park","JC035",40.7112423,-74.0557013,40.71848892,-74.047726625,"member"
"93B6DCD17CEF2B41","classic_bike","2024-03-07 18:14:22","2024-03-07 18:23:12","Essex Light Rail","JC038","Van Vorst Park","JC035",40.7127742,-74.0364857,40.71848892,-74.047726625,"member"
"E4C468BFB8559D7A","electric_bike","2024-03-19 19:24:46","2024-03-19 19:26:12","City Hall","JC003","Van Vorst Park","JC035",40.717747331,-74.043802261,40.71848892,-74.047726625,"member"
"A49461C92ADBFA04","electric_bike","2024-03-24 10:24:53","2024-03-24 10:29:31","Liberty Light Rail","JC052","Van Vorst Park","JC035",40.711348414,-74.055819035,40.71848892,-74.047726625,"member"
"B436A2E084C6BB91","electric_bike","2024-03-28 16:06:01","2024-03-28 16:11:03","Liberty Light Rail","JC052","Van Vorst Park","JC035",40.711241484,-74.055605292,40.71848892,-74.047726625,"member"
"A2DE8EF2E5140EBA","classic_bike","2024-03-09 12:02:04","2024-03-09 12:07:49","Liberty Light Rail","JC052","Van Vorst Park","JC035",40.7112423,-74.0557013,40.71848892,-74.047726625,"member"
"AF43146CFD082337","classic_bike","2024-03-18 14:56:47","2024-03-18 15:03:15","Liberty Light Rail","JC052","Van Vorst Park","JC035",40.7112423,-74.0557013,40.71848892,-74.047726625,"member"
"CEC109C4782BFEBF","classic_bike","2024-03-13 18:40:47","2024-03-13 18:51:03","Essex Light Rail","JC038","Van Vorst Park","JC035",40.7127742,-74.0364857,40.71848892,-74.047726625,"member"
"C6DDC71B54D1B161","classic_bike","2024-03-31 15:41:35","2024-03-31 15:47:58","Liberty Light Rail","JC052","Van Vorst Park","JC035",40.7112423,-74.0557013,40.71848892,-74.047726625,"member"
"336EDBF0A804DA7C","electric_bike","2024-03-21 21:04:43","2024-03-21 21:06:20","City Hall","JC003","Van Vorst Park","JC035",40.717732549,-74.043826103,40.71848892,-74.047726625,"member"
"4CF349C968BFF542","classic_bike","2024-03-04 21:50:02","2024-03-04 21:52:17","City Hall","JC003","Van Vorst Park","JC035",40.7177325,-74.043845,40.71848892,-74.047726625,"member"
"DB5D4E617163D2DC","classic_bike","2024-03-08 13:21:30","2024-03-08 13:38:39","City Hall","JC003","Van Vorst Park","JC035",40.7177325,-74.043845,40.71848892,-74.047726625,"member"
"3AEBBDEBE25241EB","classic_bike","2024-03-03 18:07:33","2024-03-03 18:21:20","City Hall","JC003","Van Vorst Park","JC035",40.7177325,-74.043845,40.71848892,-74.047726625,"member"
"FB763F13E0C1269A","electric_bike","2024-03-03 07:28:57","2024-03-03 07:33:50","Liberty Light Rail","JC052","Van Vorst Park","JC035",40.711216092,-74.055650949,40.71848892,-74.047726625,"member"
"7E6010267BE2EE19","classic_bike","2024-03-16 18:26:17","2024-03-16 18:34:05","Liberty Light Rail","JC052","Van Vorst Park","JC035",40.7112423,-74.0557013,40.71848892,-74.047726625,"member"
"99DF288684E212F4","electric_bike","2024-03-12 18:02:19","2024-03-12 18:07:47","Essex Light Rail","JC038","Van Vorst Park","JC035",40.713180304,-74.036088705,40.71848892,-74.047726625,"member"
"CE4F678FDA350EC8","classic_bike","2024-03-17 22:16:32","2024-03-17 22:22:34","Liberty Light Rail","JC052","Van Vorst Park","JC035",40.7112423,-74.0557013,40.71848892,-74.047726625,"casual"
"D2306015A6F361DE","classic_bike","2024-03-16 11:01:34","2024-03-16 11:16:37","Riverview Park","JC057","Van Vorst Park","JC035",40.7443187,-74.0439909,40.71848892,-74.047726625,"casual"
"E90321FD7F9E6F35","classic_bike","2024-03-13 16:30:19","2024-03-13 17:24:10","Manila & 1st","JC082","Van Vorst Park","JC035",40.721650724879986,-74.04288411140442,40.71848892,-74.047726625,"casual"
"F92538F9BA3EE7F8","electric_bike","2024-03-11 14:42:20","2024-03-11 14:45:11","Manila & 1st","JC082","Van Vorst Park","JC035",40.721662402,-74.042852879,40.71848892,-74.047726625,"member"
"B2242443A5EF3849","classic_bike","2024-03-17 12:45:29","2024-03-17 12:51:25","Manila & 1st","JC082","Van Vorst Park","JC035",40.721650724879986,-74.04288411140442,40.71848892,-74.047726625,"member"
"BFF756026B32465A","electric_bike","2024-03-25 04:41:18","2024-03-25 04:57:39","City Hall - Washington St & 1 St","HB105","Van Vorst Park","JC035",40.737193108,-74.031108022,40.71848892,-74.047726625,"member"
"6F14D3400F785E81","classic_bike","2024-03-25 22:04:42","2024-03-25 22:08:22","Manila & 1st","JC082","Van Vorst Park","JC035",40.721650724879986,-74.04288411140442,40.71848892,-74.047726625,"member"
"971471A6654AEDE0","classic_bike","2024-03-22 10:09:59","2024-03-22 10:13:24","Manila & 1st","JC082","Van Vorst Park","JC035",40.721650724879986,-74.04288411140442,40.71848892,-74.047726625,"member"
"1B61AFE11D1F8E94","electric_bike","2024-03-15 10:59:21","2024-03-15 11:13:27","Riverview Park","JC057","Van Vorst Park","JC035",40.744711757,-74.043802857,40.71848892,-74.047726625,"member"
"096B7CD0AE8CD880","electric_bike","2024-03-01 10:46:53","2024-03-01 10:58:08","Riverview Park","JC057","Van Vorst Park","JC035",40.744680643,-74.043822885,40.71848892,-74.047726625,"member"
"55BD44E5D2DE07FC","classic_bike","2024-03-12 14:46:05","2024-03-12 14:50:52","Manila & 1st","JC082","Van Vorst Park","JC035",40.721650724879986,-74.04288411140442,40.71848892,-74.047726625,"member"
"2573A70161C708D8","electric_bike","2024-03-16 16:30:07","2024-03-16 16:43:39","Riverview Park","JC057","Van Vorst Park","JC035",40.7443187,-74.0439909,40.71848892,-74.047726625,"casual"
"0B7952079FD21B84","classic_bike","2024-03-13 16:30:22","2024-03-13 17:24:47","Manila & 1st","JC082","Van Vorst Park","JC035",40.721650724879986,-74.04288411140442,40.71848892,-74.047726625,"casual"
"C2130D33FD51D6EF","electric_bike","2024-03-17 09:23:49","2024-03-17 09:36:43","Riverview Park","JC057","Van Vorst Park","JC035",40.744721532,-74.043724775,40.71848892,-74.047726625,"casual"
"423679C87CAEA67F","electric_bike","2024-03-17 09:24:35","2024-03-17 09:36:48","Riverview Park","JC057","Van Vorst Park","JC035",40.7443187,-74.0439909,40.71848892,-74.047726625,"casual"
"C5622BECBD4BBD11","electric_bike","2024-03-12 18:10:40","2024-03-12 18:14:39","Van Vorst Park","JC035","Van Vorst Park","JC035",40.718492508,-74.047762513,40.71848892,-74.047726625,"member"
"FBA24417ABFF2F9F","classic_bike","2024-03-16 11:34:11","2024-03-16 11:48:24","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"member"
"7126EA9471DA1FC9","classic_bike","2024-03-12 17:48:02","2024-03-12 17:57:48","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"member"
"59EC0E4842FDE65D","electric_bike","2024-03-07 19:06:23","2024-03-07 19:22:27","Van Vorst Park","JC035","Van Vorst Park","JC035",40.718445778,-74.047733188,40.71848892,-74.047726625,"member"
"C39567FC78E60F1F","electric_bike","2024-03-22 09:33:23","2024-03-22 09:35:08","Van Vorst Park","JC035","Van Vorst Park","JC035",40.718457341,-74.04770124,40.71848892,-74.047726625,"member"
"EA02D604CA609791","classic_bike","2024-03-09 11:31:13","2024-03-09 11:31:47","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"member"
"E1EEFC86D5620CAE","electric_bike","2024-03-31 16:30:24","2024-03-31 17:25:21","Van Vorst Park","JC035","Van Vorst Park","JC035",40.718372941,-74.047757745,40.71848892,-74.047726625,"casual"
"D1E5430020EFAD87","electric_bike","2024-03-31 16:30:34","2024-03-31 17:24:46","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71843648,-74.047711492,40.71848892,-74.047726625,"casual"
"1C741D680A75F664","classic_bike","2024-03-31 16:30:29","2024-03-31 17:25:34","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"casual"
"EF98F0A5A7A9A737","classic_bike","2024-03-27 17:18:22","2024-03-27 17:39:19","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"member"
"8504644533854704","classic_bike","2024-03-09 09:20:32","2024-03-09 09:21:43","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"member"
"27A3E2F97D522D34","classic_bike","2024-03-16 16:27:32","2024-03-16 16:45:20","Baldwin at Montgomery","JC020","Van Vorst Park","JC035",40.7236589,-74.0641943,40.71848892,-74.047726625,"member"
"7E10C8B9EE37292C","electric_bike","2024-03-10 15:00:57","2024-03-10 15:06:03","Baldwin at Montgomery","JC020","Van Vorst Park","JC035",40.723541498,-74.064263344,40.71848892,-74.047726625,"member"
"7EE00724A1052FE0","classic_bike","2024-03-08 07:31:03","2024-03-08 07:37:35","Baldwin at Montgomery","JC020","Van Vorst Park","JC035",40.7236589,-74.0641943,40.71848892,-74.047726625,"member"
"4FB147FEBA6DE6EB","electric_bike","2024-03-21 13:37:51","2024-03-21 14:17:21","Van Vorst Park","JC035","Van Vorst Park","JC035",40.718469501,-74.047731638,40.71848892,-74.047726625,"casual"
"5835E2B7AB92E020","classic_bike","2024-03-20 12:30:19","2024-03-20 12:58:58","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"casual"
"EC377EC45852773C","classic_bike","2024-03-15 22:25:58","2024-03-15 22:42:54","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"casual"
"218A27CEB3604A11","classic_bike","2024-03-18 16:37:13","2024-03-18 16:56:31","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"casual"
"7AB72694B46345EF","classic_bike","2024-03-13 19:33:39","2024-03-13 20:29:17","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"casual"
"B4F16E73EF9C93C6","classic_bike","2024-03-11 21:15:05","2024-03-11 21:18:41","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"member"
"0A8B64771C84F59B","classic_bike","2024-03-24 16:29:07","2024-03-24 16:29:59","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"member"
"B5E620A18DFBE740","classic_bike","2024-03-17 16:34:18","2024-03-17 16:38:26","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"member"
"E62E4F2CEF0148CF","electric_bike","2024-03-17 13:53:19","2024-03-17 14:31:23","Van Vorst Park","JC035","Van Vorst Park","JC035",40.718458414,-74.0477494,40.71848892,-74.047726625,"casual"
"08BEC70521EE5FFF","classic_bike","2024-03-31 16:32:35","2024-03-31 17:24:53","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"casual"
"E95B56C958032D5D","electric_bike","2024-03-31 16:30:21","2024-03-31 17:24:56","Van Vorst Park","JC035","Van Vorst Park","JC035",40.718394279,-74.047745824,40.71848892,-74.047726625,"casual"
"A506317B82B7C761","classic_bike","2024-03-17 18:51:32","2024-03-17 18:51:37","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"member"
"CE5452D167A0900C","electric_bike","2024-03-21 18:27:36","2024-03-21 18:29:44","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.7431674,-74.026887298,40.7360676564825,-74.02912706136703,"member"
"53C67950CD9304FB","electric_bike","2024-03-10 11:35:43","2024-03-10 11:54:00","Baldwin at Montgomery","JC020","Bergen Ave & Stegman St","JC108",40.723487377,-74.064323783,40.70657545063453,-74.0867006778717,"member"
"12D30F806A9FFDC9","electric_bike","2024-03-15 10:24:16","2024-03-15 10:30:53","City Hall - Washington St & 1 St","HB105","Madison St & 10 St","HB503",40.737309694,-74.031067848,40.74994325412246,-74.03586477041245,"member"
"9088B8E10C31B3DF","classic_bike","2024-03-14 19:15:01","2024-03-14 19:24:53","City Hall - Washington St & 1 St","HB105","Madison St & 10 St","HB503",40.73736,-74.03097,40.74994325412246,-74.03586477041245,"casual"
"CE6097BA8C1963F0","electric_bike","2024-03-08 15:13:57","2024-03-08 15:22:10","Riverview Park","JC057","Madison St & 10 St","HB503",40.744755149,-74.043789983,40.74994325412246,-74.03586477041245,"member"
"EBC50EA9F51441A0","electric_bike","2024-03-22 13:50:30","2024-03-22 13:57:53","Riverview Park","JC057","Madison St & 10 St","HB503",40.74471879,-74.04377234,40.74994325412246,-74.03586477041245,"member"
"F1434FFB65285435","electric_bike","2024-03-30 11:13:25","2024-03-30 11:20:54","City Hall - Washington St & 1 St","HB105","Madison St & 10 St","HB503",40.737172604,-74.031114936,40.74994325412246,-74.03586477041245,"member"
"A87455C4DC4E9285","classic_bike","2024-03-12 17:09:39","2024-03-12 17:18:18","City Hall - Washington St & 1 St","HB105","Madison St & 10 St","HB503",40.73736,-74.03097,40.74994325412246,-74.03586477041245,"member"
"332D91243B437C5D","classic_bike","2024-03-22 12:38:11","2024-03-22 12:57:02","Manila & 1st","JC082","Madison St & 10 St","HB503",40.721650724879986,-74.04288411140442,40.74994325412246,-74.03586477041245,"member"
"A627D9BE18876CFA","electric_bike","2024-03-24 16:36:07","2024-03-24 16:51:31","Manila & 1st","JC082","Madison St & 10 St","HB503",40.721740484,-74.042911291,40.74994325412246,-74.03586477041245,"member"
"9B5800271E578D1D","electric_bike","2024-03-17 11:34:56","2024-03-17 11:45:16","City Hall - Washington St & 1 St","HB105","Madison St & 10 St","HB503",40.737344742,-74.031046748,40.74994325412246,-74.03586477041245,"member"
"A8A0C929F3051D9E","classic_bike","2024-03-25 12:25:18","2024-03-25 12:33:59","City Hall - Washington St & 1 St","HB105","Madison St & 10 St","HB503",40.73736,-74.03097,40.74994325412246,-74.03586477041245,"member"
"E302C4FA47B6EDFD","classic_bike","2024-03-17 19:35:44","2024-03-17 19:47:02","City Hall - Washington St & 1 St","HB105","Madison St & 10 St","HB503",40.73736,-74.03097,40.74994325412246,-74.03586477041245,"member"
"0B63ED183B73BDFE","electric_bike","2024-03-07 19:01:13","2024-03-07 19:07:11","City Hall - Washington St & 1 St","HB105","Madison St & 10 St","HB503",40.737285733,-74.030975461,40.74994325412246,-74.03586477041245,"member"
"7BCA94416627C23A","classic_bike","2024-03-12 19:19:14","2024-03-12 19:30:41","City Hall - Washington St & 1 St","HB105","Madison St & 10 St","HB503",40.73736,-74.03097,40.74994325412246,-74.03586477041245,"member"
"242FBFB114D77C2C","electric_bike","2024-03-26 20:45:22","2024-03-26 20:54:40","Riverview Park","JC057","Madison St & 10 St","HB503",40.744686723,-74.043794036,40.74994325412246,-74.03586477041245,"casual"
"93A50336ADC47D9B","electric_bike","2024-03-13 16:52:54","2024-03-13 16:58:48","City Hall - Washington St & 1 St","HB105","Madison St & 10 St","HB503",40.737140059,-74.031065464,40.74994325412246,-74.03586477041245,"casual"
"DBA97B7ECF99984E","classic_bike","2024-03-21 21:51:11","2024-03-21 21:58:51","City Hall - Washington St & 1 St","HB105","Madison St & 10 St","HB503",40.73736,-74.03097,40.74994325412246,-74.03586477041245,"casual"
"0E22760A8D474F41","electric_bike","2024-03-01 17:38:48","2024-03-01 17:47:27","City Hall - Washington St & 1 St","HB105","Madison St & 10 St","HB503",40.737247825,-74.0311414,40.74994325412246,-74.03586477041245,"casual"
"158344FBEFEAC8C9","electric_bike","2024-03-06 14:26:44","2024-03-06 14:31:36","City Hall - Washington St & 1 St","HB105","Madison St & 10 St","HB503",40.737283945,-74.031073332,40.74994325412246,-74.03586477041245,"member"
"56C30827196B880F","electric_bike","2024-03-21 18:45:47","2024-03-21 18:53:05","Christ Hospital","JC034","City Hall - Washington St & 1 St","HB105",40.734799623,-74.050469637,40.73736,-74.03097,"member"
"BAC528C4776FAC81","electric_bike","2024-03-09 11:27:55","2024-03-09 11:31:59","Christ Hospital","JC034","Riverview Park","JC057",40.734859705,-74.050453901,40.7443187,-74.0439909,"casual"
"5EB99A24C6DC215B","electric_bike","2024-03-25 17:49:36","2024-03-25 17:56:22","Christ Hospital","JC034","Riverview Park","JC057",40.734855175,-74.050413013,40.7443187,-74.0439909,"casual"
"145F2B931C37F1B6","electric_bike","2024-03-28 14:55:03","2024-03-28 15:07:05","Christ Hospital","JC034","City Hall - Washington St & 1 St","HB105",40.734785818,-74.050443636,40.73736,-74.03097,"member"
"00B42941DB96E4B9","classic_bike","2024-03-23 02:44:15","2024-03-23 02:50:47","Christ Hospital","JC034","Riverview Park","JC057",40.734785818,-74.050443636,40.7443187,-74.0439909,"member"
"C6F772B491AB9A50","classic_bike","2024-03-31 09:34:40","2024-03-31 10:22:31","Christ Hospital","JC034","Riverview Park","JC057",40.734785818,-74.050443636,40.7443187,-74.0439909,"member"
"2EF0AECDFFEC8BFE","electric_bike","2024-03-19 18:23:26","2024-03-19 18:29:29","Christ Hospital","JC034","Manila & 1st","JC082",40.734775543,-74.050399423,40.721650724879986,-74.04288411140442,"member"
"EEF8FF09BF974857","electric_bike","2024-03-03 16:01:19","2024-03-03 16:06:41","Christ Hospital","JC034","Riverview Park","JC057",40.7347821,-74.050400019,40.7443187,-74.0439909,"casual"
"24671EF25DF3E820","electric_bike","2024-03-03 15:26:00","2024-03-03 15:31:08","Christ Hospital","JC034","Riverview Park","JC057",40.734785818,-74.050443636,40.7443187,-74.0439909,"member"
"F5FD5DBEDC6147B9","electric_bike","2024-03-03 12:56:54","2024-03-03 13:02:33","Christ Hospital","JC034","Hoboken Ave at Monmouth St","JC105",40.734820247,-74.050454021,40.73520838045357,-74.04696375131607,"member"
